Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_001,30,[ʊ],targeted,hodd,3,37,35,0.110532642774785,178.33842227818,233.148465267895,441.862939449829,763.345119530432,2976.32148446607,short,FALSE
SW_001,30,[ʊ],targeted,hodd,3,37,50,0.110532642774785,178.33842227818,233.148465267895,456.86227575066,641.273361941475,2798.93050345017,short,FALSE
SW_001,30,[ʊ],targeted,hodd,3,37,65,0.110532642774785,178.33842227818,233.148465267895,418.753104389106,695.605585321428,2820.22182592964,short,FALSE
SW_001,30,[ʊ],targeted,hodd,3,37,80,0.110532642774785,178.33842227818,233.148465267895,373.728807245907,840.074695079118,2727.90797213293,short,FALSE
SW_001,30,[ʊ],targeted,hodd,4,38,20,0.110943229973103,178.33842227818,208.897065495015,393.467407537603,796.225465400239,2807.9816779477,short,FALSE
SW_001,30,[ʊ],targeted,hodd,4,38,35,0.110943229973103,178.33842227818,208.897065495015,406.695108620888,829.917844401059,2698.54886235902,short,FALSE
SW_001,30,[ʊ],targeted,hodd,4,38,50,0.110943229973103,178.33842227818,208.897065495015,416.801278439653,843.397243912511,2793.09167223281,short,FALSE
SW_001,30,[ʊ],targeted,hodd,4,38,65,0.110943229973103,178.33842227818,208.897065495015,419.43244126093,722.177160008958,2789.34672733877,short,FALSE
SW_001,30,[ʊ],targeted,hodd,4,38,80,0.110943229973103,178.33842227818,208.897065495015,413.703442931424,750.397340258363,2723.57103787577,short,FALSE
SW_001,30,[ʊ],targeted,hodd,5,39,20,0.110368826366596,178.33842227818,199.490763541339,380.111137394619,769.550044724027,2711.11579394973,short,FALSE
SW_001,30,[ʊ],targeted,hodd,5,39,35,0.110368826366596,178.33842227818,199.490763541339,387.155140664731,770.511406419621,2781.7999531608,short,FALSE
SW_001,30,[ʊ],targeted,hodd,5,39,50,0.110368826366596,178.33842227818,199.490763541339,393.993398366326,766.22233037614,2815.76954260128,short,FALSE
SW_001,30,[ʊ],targeted,hodd,5,39,65,0.110368826366596,178.33842227818,199.490763541339,402.302350419953,770.387558530347,2643.28811463167,short,FALSE
SW_001,30,[ʊ],targeted,hodd,5,39,80,0.110368826366596,178.33842227818,199.490763541339,415.467034826075,2533.9445050004,2794,short,FALSE
SW_001,30,[ʉː],targeted,hud,1,40,20,0.260000000000005,178.33842227818,187.470737431175,465.582342344939,2334.58180737051,3010.16085954921,long,FALSE
SW_001,30,[ʉː],targeted,hud,1,40,35,0.260000000000005,178.33842227818,187.470737431175,456.932100847981,2257.94951080789,2940.52569857189,long,FALSE
SW_001,30,[ʉː],targeted,hud,1,40,50,0.260000000000005,178.33842227818,187.470737431175,381.698113419233,2011.19762484201,2796.78058917734,long,FALSE
SW_001,30,[ʉː],targeted,hud,1,40,65,0.260000000000005,178.33842227818,187.470737431175,320.555388393393,1920.99464241001,2788.1317111989,long,FALSE
SW_001,30,[ʉː],targeted,hud,1,40,80,0.260000000000005,178.33842227818,187.470737431175,369.49910538178,1855.82454722057,2751.75078951589,long,FALSE
SW_001,30,[ʉː],targeted,hud,2,41,20,0.25,178.33842227818,187.497534046908,416.396908133162,2236.76786683286,2971.47169909781,long,FALSE
SW_001,30,[ʉː],targeted,hud,2,41,35,0.25,178.33842227818,187.497534046908,405.262393331691,2151.25916215797,2939.41549591956,long,FALSE
SW_001,30,[ʉː],targeted,hud,2,41,50,0.25,178.33842227818,187.497534046908,377.629358081536,2117.5999886108,2838.8331026587,long,FALSE
SW_001,30,[ʉː],targeted,hud,2,41,65,0.25,178.33842227818,187.497534046908,388.554876189395,1971.86463882296,2764.8589005281,long,FALSE
SW_001,30,[ʉː],targeted,hud,2,41,80,0.25,178.33842227818,187.497534046908,315.993320820348,1879.16567068194,2781.56653482602,long,FALSE
SW_001,30,[ʉː],targeted,hud,3,42,20,0.239999999999995,178.33842227818,196.314666569488,409.801651005969,2336.54869006031,2892.22987315646,long,FALSE
SW_001,30,[ʉː],targeted,hud,3,42,35,0.239999999999995,178.33842227818,196.314666569488,416.155035609149,2327.65794912355,2798.42124831608,long,FALSE
SW_001,30,[ʉː],targeted,hud,3,42,50,0.239999999999995,178.33842227818,196.314666569488,389.22947321724,1989.03033827682,2743.36478873624,long,FALSE
SW_001,30,[ʉː],targeted,hud,3,42,65,0.239999999999995,178.33842227818,196.314666569488,332.263704786487,1724.1070091294,2618.80650627105,long,FALSE
SW_001,30,[ʉː],targeted,hud,3,42,80,0.239999999999995,178.33842227818,196.314666569488,355.35802235746,1756.32501922444,2687.57825515764,long,FALSE
SW_001,30,[ʉː],targeted,hud,4,43,20,0.240000000000009,178.33842227818,235.448405170568,432.985238630158,2226.19875509988,2938.50621750465,long,FALSE
SW_001,30,[ʉː],targeted,hud,4,43,35,0.240000000000009,178.33842227818,235.448405170568,453.982031466405,2192.8534337494,2776.16320124745,long,FALSE
SW_001,30,[ʉː],targeted,hud,4,43,50,0.240000000000009,178.33842227818,235.448405170568,459.368693382387,1854.41248567783,2693.42444288824,long,FALSE
SW_001,30,[ʉː],targeted,hud,4,43,65,0.240000000000009,178.33842227818,235.448405170568,427.559712172701,1872.64807315891,2760.52292377997,long,FALSE
SW_001,30,[ʉː],targeted,hud,4,43,80,0.240000000000009,178.33842227818,235.448405170568,389.996440763717,1842.0434113447,2807.67681751058,long,FALSE
SW_001,30,[ʉː],targeted,hud,5,44,20,0.239863730987878,178.33842227818,229.828588655777,446.319112604319,2312.1380780236,2854.46570412089,long,FALSE
SW_001,30,[ʉː],targeted,hud,5,44,35,0.239863730987878,178.33842227818,229.828588655777,453.134135924528,2048.16401314694,2690.76093004703,long,FALSE
SW_001,30,[ʉː],targeted,hud,5,44,50,0.239863730987878,178.33842227818,229.828588655777,431.109674226719,2000.15311039764,2756.46312539662,long,FALSE
SW_001,30,[ʉː],targeted,hud,5,44,65,0.239863730987878,178.33842227818,229.828588655777,403.759633966364,2002.15324124687,2809.16052042862,long,FALSE
SW_001,30,[ʉː],targeted,hud,5,44,80,0.239863730987878,178.33842227818,229.828588655777,435.06801562867,2449.10510131324,2999.42603630489,long,FALSE
SW_001,30,[ɵ],targeted,hudd,1,45,20,0.0861504421626904,178.33842227818,255.242624161417,471.462712135722,1308.48441367716,3068.42734731485,short,FALSE
SW_001,30,[ɵ],targeted,hudd,1,45,35,0.0861504421626904,178.33842227818,255.242624161417,481.877442980247,1355.42442596951,3225.97232095738,short,FALSE
SW_001,30,[ɵ],targeted,hudd,1,45,50,0.0861504421626904,178.33842227818,255.242624161417,490.768858534423,1627.60082203021,3255.97762850406,short,FALSE
SW_001,30,[ɵ],targeted,hudd,1,45,65,0.0861504421626904,178.33842227818,255.242624161417,465.075575983375,1577.78030580512,3289.9035230119,short,FALSE
SW_001,30,[ɵ],targeted,hudd,1,45,80,0.0861504421626904,178.33842227818,255.242624161417,445.556409902695,1505.85931597944,3166.40073807694,short,FALSE
SW_001,30,[ɵ],targeted,hudd,2,46,20,0.0892341306123399,178.33842227818,214.795421062044,404.967963230591,1106.5500825326,2863.32149851346,short,FALSE
SW_001,30,[ɵ],targeted,hudd,2,46,35,0.0892341306123399,178.33842227818,214.795421062044,410.822626562026,1146.75331,2798.59339701881,short,FALSE
SW_001,30,[ɵ],targeted,hudd,2,46,50,0.0892341306123399,178.33842227818,214.795421062044,427.204805462716,1185.56598042566,2836.26842758085,short,FALSE
SW_001,30,[ɵ],targeted,hudd,2,46,65,0.0892341306123399,178.33842227818,214.795421062044,434.23455252611,1362.77448682662,2884.60845593628,short,FALSE
SW_001,30,[ɵ],targeted,hudd,2,46,80,0.0892341306123399,178.33842227818,214.795421062044,432.992496167285,1547.44550617426,2884.49867821545,short,FALSE
SW_001,30,[ɵ],targeted,hudd,3,47,20,0.0894014022443059,178.33842227818,215.953959702311,435.444102209698,1537.22270074532,2986.70111567625,short,FALSE
SW_001,30,[ɵ],targeted,hudd,3,47,35,0.0894014022443059,178.33842227818,215.953959702311,433.084844703012,1535.02781071474,3011.20716679774,short,FALSE
SW_001,30,[ɵ],targeted,hudd,3,47,50,0.0894014022443059,178.33842227818,215.953959702311,430.815107730194,1530.50614070366,3006.35822283064,short,FALSE
SW_001,30,[ɵ],targeted,hudd,3,47,65,0.0894014022443059,178.33842227818,215.953959702311,428.711234630271,1542.71137523017,3039.65867639864,short,FALSE
SW_001,30,[ɵ],targeted,hudd,3,47,80,0.0894014022443059,178.33842227818,215.953959702311,420.020699060973,1668.19675973265,3037.94080933401,short,FALSE
SW_001,30,[ɵ],targeted,hudd,4,48,20,0.0900000000000034,178.33842227818,234.120592354349,455.122465889723,1411.92154326799,2887.43261095164,short,FALSE
SW_001,30,[ɵ],targeted,hudd,4,48,35,0.0900000000000034,178.33842227818,234.120592354349,461.947162006618,1469.02079820896,2877.59025172367,short,FALSE
SW_001,30,[ɵ],targeted,hudd,4,48,50,0.0900000000000034,178.33842227818,234.120592354349,460.008030062426,1582.7798259512,3001.58006539304,short,FALSE
SW_001,30,[ɵ],targeted,hudd,4,48,65,0.0900000000000034,178.33842227818,234.120592354349,451.619079798202,1748.74134724056,3238.53491116637,short,FALSE
SW_001,30,[ɵ],targeted,hudd,4,48,80,0.0900000000000034,178.33842227818,234.120592354349,437.088878636481,1711.55842883145,3158.56960602832,short,FALSE
SW_001,30,[ɵ],targeted,hudd,5,49,20,0.116256129795303,178.33842227818,233.168783790478,429.010362796343,1206.23608294448,3019.44917804082,short,FALSE
SW_001,30,[ɵ],targeted,hudd,5,49,35,0.116256129795303,178.33842227818,233.168783790478,451.753294847644,1261.40499981653,2983.38803907385,short,FALSE
SW_001,30,[ɵ],targeted,hudd,5,49,50,0.116256129795303,178.33842227818,233.168783790478,460.07077835513,1362.74927304987,2948.151402057,short,FALSE
SW_001,30,[ɵ],targeted,hudd,5,49,65,0.116256129795303,178.33842227818,233.168783790478,452.392538818081,1378.78709141989,3018.40122558952,short,FALSE
SW_001,30,[ɵ],targeted,hudd,5,49,80,0.116256129795303,178.33842227818,233.168783790478,433.993467033492,1611.38402876234,2845.28945845418,short,FALSE
SW_001,30,[yː],targeted,hyd,1,50,20,0.210759202149049,178.33842227818,203.037357642819,417.189809827334,2297.67745420482,3359.26877049391,long,FALSE
SW_001,30,[yː],targeted,hyd,1,50,35,0.210759202149049,178.33842227818,203.037357642819,418.191720729247,2307.13611659636,3376.30535824378,long,FALSE
SW_001,30,[yː],targeted,hyd,1,50,50,0.210759202149049,178.33842227818,203.037357642819,397.63993129887,2286.75406720582,3341.57116493611,long,FALSE
SW_001,30,[yː],targeted,hyd,1,50,65,0.210759202149049,178.33842227818,203.037357642819,370.561009831032,2310.04955457553,3468.24611597744,long,FALSE
SW_001,30,[yː],targeted,hyd,1,50,80,0.210759202149049,178.33842227818,203.037357642819,329.429113652174,2219.45336385547,3376.8306469242,long,FALSE
SW_001,30,[yː],targeted,hyd,2,51,20,0.214105407624359,178.33842227818,201.832746670603,419.857502164781,2365.11739062454,3359.21928263614,long,FALSE
SW_001,30,[yː],targeted,hyd,2,51,35,0.214105407624359,178.33842227818,201.832746670603,418.631474280289,2336.21285059409,3389.82508276593,long,FALSE
SW_001,30,[yː],targeted,hyd,2,51,50,0.214105407624359,178.33842227818,201.832746670603,399.66432349045,2264.73328034743,3428.59129689194,long,FALSE
SW_001,30,[yː],targeted,hyd,2,51,65,0.214105407624359,178.33842227818,201.832746670603,384.451057284349,2297.59824145315,3464.81444812846,long,FALSE
SW_001,30,[yː],targeted,hyd,2,51,80,0.214105407624359,178.33842227818,201.832746670603,355.904736526841,2315.32992840727,3378.06566874068,long,FALSE
SW_001,30,[yː],targeted,hyd,3,52,20,0.258451326488085,178.33842227818,184.083384085442,384.6783073032,2386.16318346946,3339.8676212186,long,FALSE
SW_001,30,[yː],targeted,hyd,3,52,35,0.258451326488085,178.33842227818,184.083384085442,384.781319126194,2367.05360891915,3470.85625090891,long,FALSE
SW_001,30,[yː],targeted,hyd,3,52,50,0.258451326488085,178.33842227818,184.083384085442,370.957141528071,2266.37858409301,3443.99292468025,long,FALSE
SW_001,30,[yː],targeted,hyd,3,52,65,0.258451326488085,178.33842227818,184.083384085442,344.725152197838,2242.39133555836,3427.14360010902,long,FALSE
SW_001,30,[yː],targeted,hyd,3,52,80,0.258451326488085,178.33842227818,184.083384085442,327.310335720539,2161.76071914089,3413.42883899321,long,FALSE
SW_001,30,[yː],targeted,hyd,4,53,20,0.212937885345525,178.33842227818,189.448403355527,375.201199500662,2357.398400396,3359.27472697639,long,FALSE
SW_001,30,[yː],targeted,hyd,4,53,35,0.212937885345525,178.33842227818,189.448403355527,385.516137605595,2329.65833773398,3368.23006883956,long,FALSE
SW_001,30,[yː],targeted,hyd,4,53,50,0.212937885345525,178.33842227818,189.448403355527,383.945458140981,2347.901806667,3356.75550224212,long,FALSE
SW_001,30,[yː],targeted,hyd,4,53,65,0.212937885345525,178.33842227818,189.448403355527,346.791946015289,2271.00159782528,3410.9188913767,long,FALSE
SW_001,30,[yː],targeted,hyd,4,53,80,0.212937885345525,178.33842227818,189.448403355527,319.884529368142,2290.65420634976,3341.00964105563,long,FALSE
SW_001,30,[yː],targeted,hyd,5,54,20,0.25,178.33842227818,190.877438928611,394.466297244923,2269.67888162168,3271.29150885197,long,FALSE
SW_001,30,[yː],targeted,hyd,5,54,35,0.25,178.33842227818,190.877438928611,393.971967970717,2300.42364332855,3318,long,FALSE
SW_001,30,[yː],targeted,hyd,5,54,50,0.25,178.33842227818,190.877438928611,381.018444059521,2269.61899496802,3372.39772776565,long,FALSE
SW_001,30,[yː],targeted,hyd,5,54,65,0.25,178.33842227818,190.877438928611,348.69082252634,2288.55932589681,3325.08873868494,long,FALSE
SW_001,30,[yː],targeted,hyd,5,54,80,0.25,178.33842227818,190.877438928611,334.551423082663,2218.88248452586,3348.71865199605,long,FALSE
SW_001,30,[ʏ],targeted,hydd,1,55,20,0.095903322407537,178.33842227818,194.952083366993,392.737310712532,2654.98305959003,2989.0442232017,short,FALSE
SW_001,30,[ʏ],targeted,hydd,1,55,35,0.095903322407537,178.33842227818,194.952083366993,393.902609604118,2606.3233160084,3016.27256296326,short,FALSE
SW_001,30,[ʏ],targeted,hydd,1,55,50,0.095903322407537,178.33842227818,194.952083366993,393.071570200052,2583.51522864575,3005.26696635823,short,FALSE
SW_001,30,[ʏ],targeted,hydd,1,55,65,0.095903322407537,178.33842227818,194.952083366993,384.68127533925,2514.67880340211,3017.85776656732,short,FALSE
SW_001,30,[ʏ],targeted,hydd,1,55,80,0.095903322407537,178.33842227818,194.952083366993,375.017356788217,2429.33507708244,3022.07772203955,short,FALSE
SW_001,30,[ʏ],targeted,hydd,2,56,20,0.0910268822850924,178.33842227818,199.61786839285,391.034268965924,2712.63958962115,3223.27438370042,short,FALSE
SW_001,30,[ʏ],targeted,hydd,2,56,35,0.0910268822850924,178.33842227818,199.61786839285,393.340468402713,2716.42148340248,3180.60353113584,short,FALSE
SW_001,30,[ʏ],targeted,hydd,2,56,50,0.0910268822850924,178.33842227818,199.61786839285,398.748049437061,2642.52653142153,3080.77947481528,short,FALSE
SW_001,30,[ʏ],targeted,hydd,2,56,65,0.0910268822850924,178.33842227818,199.61786839285,399.487623446265,2586.50403491839,3064.2337303111,short,FALSE
SW_001,30,[ʏ],targeted,hydd,2,56,80,0.0910268822850924,178.33842227818,199.61786839285,392.718591568021,2491.2756461421,3039.48628326144,short,FALSE
SW_001,30,[ʏ],targeted,hydd,3,57,20,0.104030722611554,178.33842227818,188.49213049214,365.972340702934,2694.84691116742,2949.3098146694,short,FALSE
SW_001,30,[ʏ],targeted,hydd,3,57,35,0.104030722611554,178.33842227818,188.49213049214,374.389357594988,2628.9172697867,2959.91588770413,short,FALSE
SW_001,30,[ʏ],targeted,hydd,3,57,50,0.104030722611554,178.33842227818,188.49213049214,381.275121676785,2583.37442360606,3002.20313264726,short,FALSE
SW_001,30,[ʏ],targeted,hydd,3,57,65,0.104030722611554,178.33842227818,188.49213049214,382.867178928898,2479.794,3012.30542503816,short,FALSE
SW_001,30,[ʏ],targeted,hydd,3,57,80,0.104030722611554,178.33842227818,188.49213049214,381.649271892986,2275.71127648688,2986.55285639905,short,FALSE
SW_001,30,[ʏ],targeted,hydd,4,58,20,0.110532642774785,178.33842227818,217.204201254112,391.801994155923,2760.87014521308,3160.61844270654,short,FALSE
SW_001,30,[ʏ],targeted,hydd,4,58,35,0.110532642774785,178.33842227818,217.204201254112,409.200962662485,2760.28277524716,3151.55132384672,short,FALSE
SW_001,30,[ʏ],targeted,hydd,4,58,50,0.110532642774785,178.33842227818,217.204201254112,424.475831480182,2699.9708038865,3105.35686843145,short,FALSE
SW_001,30,[ʏ],targeted,hydd,4,58,65,0.110532642774785,178.33842227818,217.204201254112,433.739384918139,2643.459901934,3146.92174555592,short,FALSE
SW_001,30,[ʏ],targeted,hydd,4,58,80,0.110532642774785,178.33842227818,217.204201254112,439.756160946889,2454.4739560546,3073.62720926718,short,FALSE
SW_001,30,[ʏ],targeted,hydd,5,59,20,0.0991542824891383,178.33842227818,188.131869970846,372.987212301584,2616.39780040815,3138.94737496677,short,FALSE
SW_001,30,[ʏ],targeted,hydd,5,59,35,0.0991542824891383,178.33842227818,188.131869970846,370.585250362433,2636.85307999235,3029.58548721115,short,FALSE
SW_001,30,[ʏ],targeted,hydd,5,59,50,0.0991542824891383,178.33842227818,188.131869970846,375.493719399424,2653.34366705191,3099.47774172532,short,FALSE
SW_001,30,[ʏ],targeted,hydd,5,59,65,0.0991542824891383,178.33842227818,188.131869970846,375.791836006662,2683.13986078556,3112.06455926345,short,FALSE
SW_001,30,[ʏ],targeted,hydd,5,59,80,0.0991542824891383,178.33842227818,188.131869970846,375.361315766644,2546.90068512832,3054.45852112037,short,FALSE
SW_001,30,[ɛː],targeted,häd,1,60,20,0.259016843759468,178.33842227818,175.4198,820.888731423278,2120.56376393866,3342.047291252,long,FALSE
SW_001,30,[ɛː],targeted,häd,1,60,35,0.259016843759468,178.33842227818,175.4198,834.172421677496,2122.01463368002,3335.7195336599,long,FALSE
SW_001,30,[ɛː],targeted,häd,1,60,50,0.259016843759468,178.33842227818,175.4198,805.049269981162,2168.24363756963,3246.07566929979,long,FALSE
SW_001,30,[ɛː],targeted,häd,1,60,65,0.259016843759468,178.33842227818,175.4198,829.721290334467,2043.80380673256,3311.91682402195,long,FALSE
SW_001,30,[ɛː],targeted,häd,1,60,80,0.259016843759468,178.33842227818,175.4198,760.660430481094,1851.0645150886,1932.86544747784,long,FALSE
SW_001,30,[ɛː],targeted,häd,2,61,20,0.229192685753588,178.33842227818,173.376429677447,674.755701363983,1389.100937193,2723.71305093127,long,FALSE
SW_001,30,[ɛː],targeted,häd,2,61,35,0.229192685753588,178.33842227818,173.376429677447,861.29459801569,2132.17512647306,3337.17076868565,long,FALSE
SW_001,30,[ɛː],targeted,häd,2,61,50,0.229192685753588,178.33842227818,173.376429677447,836.14,2001.3309,2152.88447159142,long,FALSE
